id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
36,2024-05-16 21:30:59,51.7443,-9.31424,6.5,13,0,1,,2024-May-16,21:30:59
37,2024-05-16 21:31:59,51.7443,-9.31424,6.5,12.75,0,1,,2024-May-16,21:31:59
38,2024-05-16 21:32:59,51.7443,-9.31424,6.5,13,0,2,,2024-May-16,21:32:59
39,2024-05-16 21:33:59,51.7443,-9.31424,6.5,12.75,0,3,,2024-May-16,21:33:59
40,2024-05-16 21:34:59,51.7443,-9.31424,6.4,12.75,0,3,,2024-May-16,21:34:59
41,2024-05-16 21:35:59,51.7443,-9.31424,6.5,12.75,0,3,,2024-May-16,21:35:59
42,2024-05-16 21:36:59,51.7443,-9.31424,6.4,12.75,0,5,,2024-May-16,21:36:59
43,2024-05-16 21:37:59,51.7443,-9.31424,6.5,12.75,0,3,,2024-May-16,21:37:59
44,2024-05-16 21:38:59,51.7443,-9.31424,6.5,12.75,0,3,,2024-May-16,21:38:59
45,2024-05-16 21:39:59,51.7443,-9.31424,6.5,12.5,0,2,,2024-May-16,21:39:59
46,2024-05-16 21:40:59,51.7443,-9.31424,6.4,12.5,0,5,,2024-May-16,21:40:59
47,2024-05-16 21:41:59,51.7443,-9.31424,6.5,12.5,0,0,,2024-May-16,21:41:59
48,2024-05-16 21:42:59,51.7443,-9.31424,6.5,12.5,0,1,,2024-May-16,21:42:59
49,2024-05-16 21:43:59,51.7443,-9.31424,6.5,12.5,0,3,,2024-May-16,21:43:59
50,2024-05-16 21:44:59,51.7443,-9.31424,6.5,12.5,0,1,,2024-May-16,21:44:59
51,2024-05-16 21:45:59,51.7443,-9.31424,6.5,12.5,0,2,,2024-May-16,21:45:59
52,2024-05-16 21:46:59,51.7443,-9.31424,6.4,12.5,0,3,,2024-May-16,21:46:59
53,2024-05-16 21:47:59,51.7443,-9.31424,6.5,12.25,0,2,,2024-May-16,21:47:59
54,2024-05-16 21:48:59,51.7443,-9.31424,6.5,12.25,0,4,,2024-May-16,21:48:59
55,2024-05-16 21:49:59,51.7443,-9.31424,6.4,12.5,0,4,,2024-May-16,21:49:59
56,2024-05-16 21:50:59,51.7443,-9.31424,6.4,12.25,0,3,,2024-May-16,21:50:59
57,2024-05-16 21:51:59,51.7443,-9.31424,6.4,12.5,0,0,,2024-May-16,21:51:59
58,2024-05-16 21:52:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,21:52:59
59,2024-05-16 21:53:59,51.7443,-9.31424,6.4,12.25,0,0,,2024-May-16,21:53:59
60,2024-05-16 21:54:59,51.7443,-9.31424,6.4,12.25,0,2,,2024-May-16,21:54:59
61,2024-05-16 21:55:59,51.7443,-9.31424,6.4,12.25,0,3,,2024-May-16,21:55:59
62,2024-05-16 21:56:59,51.7443,-9.31424,6.4,12.25,0,0,,2024-May-16,21:56:59
63,2024-05-16 21:57:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,21:57:59
64,2024-05-16 21:58:59,51.7443,-9.31424,6.4,12.25,0,0,,2024-May-16,21:58:59
65,2024-05-16 21:59:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,21:59:59
66,2024-05-16 22:00:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,22:00:59
67,2024-05-16 22:01:59,51.7443,-9.31424,6.4,12.25,0,0,,2024-May-16,22:01:59
68,2024-05-16 22:02:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:02:59
69,2024-05-16 22:03:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:03:59
70,2024-05-16 22:04:59,51.7443,-9.31424,6.4,12,0,3,,2024-May-16,22:04:59
71,2024-05-16 22:05:59,51.7443,-9.31424,6.4,12.25,0,2,,2024-May-16,22:05:59
72,2024-05-16 22:06:59,51.7443,-9.31424,6.4,12.25,0,2,,2024-May-16,22:06:59
73,2024-05-16 22:07:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:07:59
74,2024-05-16 22:08:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,22:08:59
75,2024-05-16 22:09:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:09:59
76,2024-05-16 22:10:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:10:59
77,2024-05-16 22:11:59,51.7443,-9.31424,6.4,12.25,0,2,,2024-May-16,22:11:59
78,2024-05-16 22:12:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:12:59
79,2024-05-16 22:13:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:13:59
80,2024-05-16 22:14:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:14:59
81,2024-05-16 22:15:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:15:59
82,2024-05-16 22:16:59,51.7443,-9.31424,6.4,12.25,0,5,,2024-May-16,22:16:59
83,2024-05-16 22:17:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:17:59
84,2024-05-16 22:18:59,51.7443,-9.31424,6.5,12,0,1,,2024-May-16,22:18:59
85,2024-05-16 22:19:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:19:59
86,2024-05-16 22:20:59,51.7443,-9.31424,6.5,12,0,2,,2024-May-16,22:20:59
87,2024-05-16 22:21:59,51.7443,-9.31424,6.5,12,0,2,,2024-May-16,22:21:59
88,2024-05-16 22:22:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,22:22:59
89,2024-05-16 22:23:59,51.7443,-9.31424,6.4,12.25,0,1,,2024-May-16,22:23:59
90,2024-05-16 22:24:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:24:59
91,2024-05-16 22:25:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:25:59
92,2024-05-16 22:26:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:26:59
93,2024-05-16 22:27:59,51.7443,-9.31424,6.3,12.25,0,1,,2024-May-16,22:27:59
94,2024-05-16 22:28:59,51.7443,-9.31424,6.4,12,0,3,,2024-May-16,22:28:59
95,2024-05-16 22:29:59,51.7443,-9.31424,6.4,12.25,0,2,,2024-May-16,22:29:59
96,2024-05-16 22:30:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:30:59
97,2024-05-16 22:31:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:31:59
98,2024-05-16 22:32:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:32:59
99,2024-05-16 22:33:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:33:59
100,2024-05-16 22:34:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:34:59
101,2024-05-16 22:35:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:35:59
102,2024-05-16 22:36:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:36:59
103,2024-05-16 22:37:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:37:59
104,2024-05-16 22:38:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:38:59
105,2024-05-16 22:39:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:39:59
106,2024-05-16 22:40:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:40:59
107,2024-05-16 22:41:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:41:59
108,2024-05-16 22:42:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:42:59
109,2024-05-16 22:43:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:43:59
110,2024-05-16 22:44:59,51.7443,-9.31424,6.4,12,0,0,,2024-May-16,22:44:59
111,2024-05-16 22:45:59,51.7443,-9.31424,6.4,12,0,1,,2024-May-16,22:45:59
112,2024-05-16 22:46:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,22:46:59
113,2024-05-16 22:47:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,22:47:59
114,2024-05-16 22:48:59,51.7443,-9.31424,6.4,11.75,0,2,,2024-May-16,22:48:59
115,2024-05-16 22:49:59,51.7443,-9.31424,6.4,11.75,0,4,,2024-May-16,22:49:59
116,2024-05-16 22:50:59,51.7443,-9.31424,6.4,11.75,0,2,,2024-May-16,22:50:59
117,2024-05-16 22:51:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,22:51:59
118,2024-05-16 22:52:59,51.7443,-9.31424,6.4,12,0,2,,2024-May-16,22:52:59
119,2024-05-16 22:53:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,22:53:59
120,2024-05-16 22:54:59,51.7443,-9.31424,6.4,11.75,0,2,,2024-May-16,22:54:59
121,2024-05-16 22:55:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,22:55:59
122,2024-05-16 22:56:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,22:56:59
123,2024-05-16 22:57:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,22:57:59
124,2024-05-16 22:58:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,22:58:59
125,2024-05-16 22:59:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,22:59:59
126,2024-05-16 23:00:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:00:59
127,2024-05-16 23:01:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:01:59
128,2024-05-16 23:02:59,51.7443,-9.31424,6.4,11.75,0,2,,2024-May-16,23:02:59
129,2024-05-16 23:03:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:03:59
130,2024-05-16 23:04:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:04:59
131,2024-05-16 23:05:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:05:59
132,2024-05-16 23:06:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:06:59
133,2024-05-16 23:07:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:07:59
134,2024-05-16 23:08:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:08:59
135,2024-05-16 23:09:59,51.7443,-9.31424,6.4,11.75,0,3,,2024-May-16,23:09:59
136,2024-05-16 23:10:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-16,23:10:59
137,2024-05-16 23:11:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:11:59
138,2024-05-16 23:12:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:12:59
139,2024-05-16 23:13:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:13:59
140,2024-05-16 23:14:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:14:59
141,2024-05-16 23:15:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:15:59
142,2024-05-16 23:16:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:16:59
143,2024-05-16 23:17:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:17:59
144,2024-05-16 23:18:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:18:59
145,2024-05-16 23:19:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:19:59
146,2024-05-16 23:20:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-16,23:20:59
147,2024-05-16 23:21:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-16,23:21:59
148,2024-05-16 23:22:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:22:59
149,2024-05-16 23:23:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:23:59
150,2024-05-16 23:24:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:24:59
151,2024-05-16 23:25:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:25:59
152,2024-05-16 23:26:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:26:59
153,2024-05-16 23:27:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:27:59
154,2024-05-16 23:28:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:28:59
155,2024-05-16 23:29:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-16,23:29:59
156,2024-05-16 23:30:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:30:59
157,2024-05-16 23:31:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:31:59
158,2024-05-16 23:32:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:32:59
159,2024-05-16 23:33:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:33:59
160,2024-05-16 23:34:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:34:59
161,2024-05-16 23:35:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:35:59
162,2024-05-16 23:36:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:36:59
163,2024-05-16 23:37:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:37:59
164,2024-05-16 23:38:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:38:59
165,2024-05-16 23:39:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:39:59
166,2024-05-16 23:40:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:40:59
167,2024-05-16 23:41:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:41:59
168,2024-05-16 23:42:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-16,23:42:59
169,2024-05-16 23:43:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:43:59
170,2024-05-16 23:44:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:44:59
171,2024-05-16 23:45:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:45:59
172,2024-05-16 23:46:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-16,23:46:59
173,2024-05-16 23:47:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:47:59
174,2024-05-16 23:48:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-16,23:48:59
175,2024-05-16 23:49:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:49:59
176,2024-05-16 23:50:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:50:59
177,2024-05-16 23:51:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:51:59
178,2024-05-16 23:52:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:52:59
179,2024-05-16 23:53:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-16,23:53:59
180,2024-05-16 23:54:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:54:59
181,2024-05-16 23:55:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:55:59
182,2024-05-16 23:56:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:56:59
183,2024-05-16 23:57:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:57:59
184,2024-05-16 23:58:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:58:59
185,2024-05-16 23:59:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-16,23:59:59
186,2024-05-17 00:00:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:00:59
187,2024-05-17 00:01:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:01:59
188,2024-05-17 00:02:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:02:59
189,2024-05-17 00:03:59,51.7443,-9.31424,6.4,11.5,0,1,,2024-May-17,00:03:59
190,2024-05-17 00:04:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:04:59
191,2024-05-17 00:05:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:05:59
192,2024-05-17 00:06:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:06:59
193,2024-05-17 00:07:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:07:59
194,2024-05-17 00:08:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:08:59
195,2024-05-17 00:09:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:09:59
196,2024-05-17 00:10:59,51.7443,-9.31424,6.3,11.5,0,0,,2024-May-17,00:10:59
197,2024-05-17 00:11:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:11:59
198,2024-05-17 00:12:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:12:59
199,2024-05-17 00:13:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:13:59
200,2024-05-17 00:14:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:14:59
201,2024-05-17 00:15:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:15:59
202,2024-05-17 00:16:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:16:59
203,2024-05-17 00:17:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:17:59
204,2024-05-17 00:18:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:18:59
205,2024-05-17 00:19:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:19:59
206,2024-05-17 00:20:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:20:59
207,2024-05-17 00:21:59,51.7443,-9.31424,6.4,11.5,1,1,,2024-May-17,00:21:59
208,2024-05-17 00:22:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:22:59
209,2024-05-17 00:23:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-17,00:23:59
210,2024-05-17 00:24:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:24:59
211,2024-05-17 00:25:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:25:59
212,2024-05-17 00:26:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-17,00:26:59
213,2024-05-17 00:27:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-17,00:27:59
214,2024-05-17 00:28:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:28:59
215,2024-05-17 00:29:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:29:59
216,2024-05-17 00:30:59,51.7443,-9.31424,6.4,11.5,0,1,,2024-May-17,00:30:59
217,2024-05-17 00:31:59,51.7443,-9.31424,6.4,11.5,0,0,,2024-May-17,00:31:59
218,2024-05-17 00:32:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:32:59
219,2024-05-17 00:33:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-17,00:33:59
220,2024-05-17 00:34:59,51.7443,-9.31424,6.4,11.5,1,0,,2024-May-17,00:34:59
221,2024-05-17 00:35:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-17,00:35:59
222,2024-05-17 00:36:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:36:59
223,2024-05-17 00:37:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:37:59
224,2024-05-17 00:38:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-17,00:38:59
225,2024-05-17 00:39:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-17,00:39:59
226,2024-05-17 00:40:59,51.7443,-9.31424,6.4,11.75,0,1,,2024-May-17,00:40:59
227,2024-05-17 00:41:59,51.7443,-9.31424,6.4,11.75,0,0,,2024-May-17,00:41:59
228,2024-05-17 00:42:59,51.7443,-9.31424,6.4,11.75,1,0,,2024-May-17,00:42:59
229,2024-05-17 00:43:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,00:43:59
230,2024-05-17 00:44:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:44:59
231,2024-05-17 00:45:59,51.7443,-9.31424,6.3,11.75,1,1,,2024-May-17,00:45:59
232,2024-05-17 00:46:59,51.7443,-9.31424,6.3,11.75,2,0,,2024-May-17,00:46:59
233,2024-05-17 00:47:59,51.7443,-9.31424,6.4,11.75,1,1,,2024-May-17,00:47:59
234,2024-05-17 00:48:59,51.7443,-9.31424,6.3,11.75,1,2,,2024-May-17,00:48:59
235,2024-05-17 00:49:59,51.7443,-9.31424,6.3,11.75,2,0,,2024-May-17,00:49:59
236,2024-05-17 00:50:59,51.7443,-9.31424,6.3,11.75,2,1,,2024-May-17,00:50:59
237,2024-05-17 00:51:59,51.7443,-9.31424,6.3,11.75,3,1,,2024-May-17,00:51:59
238,2024-05-17 00:52:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:52:59
239,2024-05-17 00:53:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:53:59
240,2024-05-17 00:54:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:54:59
241,2024-05-17 00:55:59,51.7443,-9.31424,6.3,11.75,2,0,,2024-May-17,00:55:59
242,2024-05-17 00:56:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,00:56:59
243,2024-05-17 00:57:59,51.7443,-9.31424,6.3,11.75,2,0,,2024-May-17,00:57:59
244,2024-05-17 00:58:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,00:58:59
245,2024-05-17 00:59:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,00:59:59
246,2024-05-17 01:00:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:00:59
247,2024-05-17 01:01:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:01:59
248,2024-05-17 01:02:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:02:59
249,2024-05-17 01:03:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:03:59
250,2024-05-17 01:04:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:04:59
251,2024-05-17 01:05:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:05:59
252,2024-05-17 01:06:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:06:59
253,2024-05-17 01:07:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:07:59
254,2024-05-17 01:08:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:08:59
255,2024-05-17 01:09:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:09:59
256,2024-05-17 01:10:59,51.7443,-9.31424,6.3,11.75,3,0,,2024-May-17,01:10:59
257,2024-05-17 01:11:59,51.7443,-9.31424,6.3,11.75,2,1,,2024-May-17,01:11:59
258,2024-05-17 01:12:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:12:59
259,2024-05-17 01:13:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:13:59
260,2024-05-17 01:14:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:14:59
261,2024-05-17 01:15:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:15:59
262,2024-05-17 01:16:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:16:59
263,2024-05-17 01:17:59,51.7443,-9.31424,6.3,11.75,3,0,,2024-May-17,01:17:59
264,2024-05-17 01:18:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:18:59
265,2024-05-17 01:19:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:19:59
266,2024-05-17 01:20:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:20:59
267,2024-05-17 01:21:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:21:59
268,2024-05-17 01:22:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:22:59
