DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-07,21:11:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:12:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:13:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:14:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:15:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:16:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:17:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:18:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:19:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:20:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:21:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:22:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:23:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:24:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:25:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:26:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:27:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:28:59,53.31884,n,8.57907,w,6.5,14.50,0,0,U2
2024-May-07,21:29:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:30:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:31:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:32:59,53.31884,n,8.57907,w,6.5,14.25,0,1,U2
2024-May-07,21:33:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:34:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:35:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:36:59,53.31884,n,8.57907,w,6.5,14.25,0,2,U2
2024-May-07,21:37:59,53.31884,n,8.57907,w,6.5,14.25,2,2,U2
2024-May-07,21:38:59,53.31884,n,8.57907,w,6.5,14.25,1,0,U2
2024-May-07,21:39:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:40:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:41:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:42:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:43:59,53.31884,n,8.57907,w,6.5,14.25,0,0,U2
2024-May-07,21:44:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:45:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:46:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:47:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:48:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:49:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:50:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:51:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,21:52:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,21:53:59,53.31884,n,8.57907,w,6.5,14.00,0,0,U2
2024-May-07,21:54:59,53.31884,n,8.57907,w,6.4,13.75,1,0,U2
2024-May-07,21:55:59,53.31884,n,8.57907,w,6.4,13.75,0,1,U2
2024-May-07,21:56:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,21:57:59,53.31884,n,8.57907,w,6.4,13.75,1,0,U2
2024-May-07,21:58:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,21:59:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:00:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:01:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:02:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:03:59,53.31884,n,8.57907,w,6.5,13.75,2,0,U2
2024-May-07,22:04:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:05:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:06:59,53.31884,n,8.57907,w,6.5,13.75,4,1,U2
2024-May-07,22:07:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:08:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:09:59,53.31884,n,8.57907,w,6.5,13.75,2,1,U2
2024-May-07,22:10:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:11:59,53.31884,n,8.57907,w,6.4,13.75,1,0,U2
2024-May-07,22:12:59,53.31884,n,8.57907,w,6.5,13.75,4,0,U2
2024-May-07,22:13:59,53.31884,n,8.57907,w,6.5,13.75,3,1,U2
2024-May-07,22:14:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:15:59,53.31884,n,8.57907,w,6.4,13.75,0,1,U2
2024-May-07,22:16:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:17:59,53.31884,n,8.57907,w,6.5,13.75,2,0,U2
2024-May-07,22:18:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:19:59,53.31884,n,8.57907,w,6.5,13.75,0,1,U2
2024-May-07,22:20:59,53.31884,n,8.57907,w,6.4,13.75,1,0,U2
2024-May-07,22:21:59,53.31884,n,8.57907,w,6.5,13.75,4,1,U2
2024-May-07,22:22:59,53.31884,n,8.57907,w,6.5,13.75,0,0,U2
2024-May-07,22:23:59,53.31884,n,8.57907,w,6.5,13.50,0,0,U2
2024-May-07,22:24:59,53.31884,n,8.57907,w,6.4,13.50,4,0,U2
2024-May-07,22:25:59,53.31884,n,8.57907,w,6.5,13.75,5,1,U2
2024-May-07,22:26:59,53.31884,n,8.57907,w,6.4,13.75,0,3,U2
2024-May-07,22:27:59,53.31884,n,8.57907,w,6.5,13.50,2,0,U2
2024-May-07,22:28:59,53.31884,n,8.57907,w,6.5,13.75,1,0,U2
2024-May-07,22:29:59,53.31884,n,8.57907,w,6.5,13.75,2,1,U2
2024-May-07,22:30:59,53.31884,n,8.57907,w,6.5,13.75,4,1,U2
2024-May-07,22:31:59,53.31884,n,8.57907,w,6.5,13.50,0,1,U2
2024-May-07,22:32:59,53.31884,n,8.57907,w,6.5,13.50,0,0,U2
2024-May-07,22:33:59,53.31884,n,8.57907,w,6.5,13.75,3,0,U2
2024-May-07,22:34:59,53.31884,n,8.57907,w,6.5,13.50,1,0,U2
2024-May-07,22:35:59,53.31884,n,8.57907,w,6.5,13.50,1,0,U2
2024-May-07,22:36:59,53.31884,n,8.57907,w,6.5,13.50,2,0,U2
2024-May-07,22:37:59,53.31884,n,8.57907,w,6.4,13.50,3,1,U2
2024-May-07,22:38:59,53.31884,n,8.57907,w,6.5,13.50,4,0,U2
2024-May-07,22:39:59,53.31884,n,8.57907,w,6.5,13.50,3,0,U2
2024-May-07,22:40:59,53.31884,n,8.57907,w,6.5,13.50,1,0,U2
2024-May-07,22:41:59,53.31884,n,8.57907,w,6.5,13.50,2,0,U2
2024-May-07,22:42:59,53.31884,n,8.57907,w,6.5,13.25,1,0,U2
2024-May-07,22:43:59,53.31884,n,8.57907,w,6.5,13.50,3,0,U2
2024-May-07,22:44:59,53.31884,n,8.57907,w,6.5,13.25,0,0,U2
2024-May-07,22:45:59,53.31884,n,8.57907,w,6.5,13.25,1,3,U2
2024-May-07,22:46:59,53.31884,n,8.57907,w,6.5,13.25,0,0,U2
2024-May-07,22:47:59,53.31884,n,8.57907,w,6.4,13.25,5,1,U2
2024-May-07,22:48:59,53.31884,n,8.57907,w,6.5,13.25,4,4,U2
2024-May-07,22:49:59,53.31884,n,8.57907,w,6.5,13.25,2,1,U2
2024-May-07,22:50:59,53.31884,n,8.57907,w,6.5,13.25,0,1,U2
2024-May-07,22:51:59,53.31884,n,8.57907,w,6.5,13.25,1,0,U2
2024-May-07,22:52:59,53.31884,n,8.57907,w,6.5,13.25,2,0,U2
2024-May-07,22:53:59,53.31884,n,8.57907,w,6.4,13.25,3,0,U2
2024-May-07,22:54:59,53.31884,n,8.57907,w,6.5,13.25,4,1,U2
2024-May-07,22:55:59,53.31884,n,8.57907,w,6.4,13.25,4,1,U2
2024-May-07,22:56:59,53.31884,n,8.57907,w,6.4,13.00,0,1,U2
2024-May-07,22:57:59,53.31884,n,8.57907,w,6.5,13.25,3,0,U2
2024-May-07,22:58:59,53.31884,n,8.57907,w,6.4,13.25,4,1,U2
2024-May-07,22:59:59,53.31884,n,8.57907,w,6.4,13.00,3,3,U2
2024-May-07,23:00:59,53.31884,n,8.57907,w,6.5,13.00,3,0,U2
2024-May-07,23:01:59,53.31884,n,8.57907,w,6.5,13.25,0,0,U2
2024-May-07,23:02:59,53.31884,n,8.57907,w,6.5,13.00,2,5,U2
2024-May-07,23:03:59,53.31884,n,8.57907,w,6.5,13.25,3,1,U2
2024-May-07,23:04:59,53.31884,n,8.57907,w,6.5,13.00,2,1,U2
2024-May-07,23:05:59,53.31884,n,8.57907,w,6.5,13.00,2,0,U2
2024-May-07,23:06:59,53.31884,n,8.57907,w,6.4,13.00,1,0,U2
2024-May-07,23:07:59,53.31884,n,8.57907,w,6.4,12.75,1,0,U2
2024-May-07,23:08:59,53.31884,n,8.57907,w,6.5,12.75,2,0,U2
2024-May-07,23:09:59,53.31884,n,8.57907,w,6.4,12.75,3,1,U2
2024-May-07,23:10:59,53.31884,n,8.57907,w,6.4,12.75,2,1,U2
2024-May-07,23:11:59,53.31884,n,8.57907,w,6.4,12.75,3,1,U2
2024-May-07,23:12:59,53.31884,n,8.57907,w,6.5,12.75,3,0,U2
2024-May-07,23:13:59,53.31884,n,8.57907,w,6.5,12.75,0,0,U2
2024-May-07,23:14:59,53.31884,n,8.57907,w,6.4,12.50,1,0,U2
2024-May-07,23:15:59,53.31884,n,8.57907,w,6.5,12.50,0,0,U2
2024-May-07,23:16:59,53.31884,n,8.57907,w,6.4,12.50,2,1,U2
2024-May-07,23:17:59,53.31884,n,8.57907,w,6.5,12.50,0,0,U2
2024-May-07,23:18:59,53.31884,n,8.57907,w,6.4,12.50,1,0,U2
2024-May-07,23:19:59,53.31884,n,8.57907,w,6.4,12.50,0,1,U2
2024-May-07,23:20:59,53.31884,n,8.57907,w,6.4,12.50,4,0,U2
2024-May-07,23:21:59,53.31884,n,8.57907,w,6.4,12.50,3,2,U2
2024-May-07,23:22:59,53.31884,n,8.57907,w,6.4,12.50,1,0,U2
2024-May-07,23:23:59,53.31884,n,8.57907,w,6.5,12.25,1,1,U2
2024-May-07,23:24:59,53.31884,n,8.57907,w,6.4,12.50,1,0,U2
2024-May-07,23:25:59,53.31884,n,8.57907,w,6.4,12.25,1,0,U2
2024-May-07,23:26:59,53.31884,n,8.57907,w,6.4,12.25,0,1,U2
2024-May-07,23:27:59,53.31884,n,8.57907,w,6.4,12.25,1,0,U2
2024-May-07,23:28:59,53.31884,n,8.57907,w,6.4,12.25,0,1,U2
2024-May-07,23:29:59,53.31884,n,8.57907,w,6.4,12.25,0,0,U2
2024-May-07,23:30:59,53.31884,n,8.57907,w,6.4,12.25,0,0,U2
2024-May-07,23:31:59,53.31884,n,8.57907,w,6.3,12.00,0,0,U2
2024-May-07,23:32:59,53.31884,n,8.57907,w,6.4,12.00,1,1,U2
2024-May-07,23:33:59,53.31884,n,8.57907,w,6.4,12.00,1,1,U2
2024-May-07,23:34:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-07,23:35:59,53.31884,n,8.57907,w,6.4,12.00,5,0,U2
2024-May-07,23:36:59,53.31884,n,8.57907,w,6.4,12.00,4,0,U2
2024-May-07,23:37:59,53.31884,n,8.57907,w,6.4,12.00,3,0,U2
2024-May-07,23:38:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-07,23:39:59,53.31884,n,8.57907,w,6.4,12.00,0,0,U2
2024-May-07,23:40:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-07,23:41:59,53.31884,n,8.57907,w,6.3,12.00,2,1,U2
2024-May-07,23:42:59,53.31884,n,8.57907,w,6.4,12.00,4,1,U2
2024-May-07,23:43:59,53.31884,n,8.57907,w,6.4,12.00,3,0,U2
2024-May-07,23:44:59,53.31884,n,8.57907,w,6.4,12.00,2,1,U2
2024-May-07,23:45:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-07,23:46:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-07,23:47:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-07,23:48:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-07,23:49:59,53.31884,n,8.57907,w,6.4,12.00,0,0,U2
2024-May-07,23:50:59,53.31884,n,8.57907,w,6.4,12.00,4,1,U2
2024-May-07,23:51:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-07,23:52:59,53.31884,n,8.57907,w,6.4,12.00,4,0,U2
2024-May-07,23:53:59,53.31884,n,8.57907,w,6.4,12.00,4,1,U2
2024-May-07,23:54:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-07,23:55:59,53.31884,n,8.57907,w,6.4,12.00,2,1,U2
2024-May-07,23:56:59,53.31884,n,8.57907,w,6.4,12.00,3,0,U2
2024-May-07,23:57:59,53.31884,n,8.57907,w,6.4,12.25,2,2,U2
2024-May-07,23:58:59,53.31884,n,8.57907,w,6.4,12.00,4,0,U2
2024-May-07,23:59:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-08,00:00:59,53.31884,n,8.57907,w,6.4,12.00,2,0,U2
2024-May-08,00:01:59,53.31884,n,8.57907,w,6.4,12.00,4,0,U2
2024-May-08,00:02:59,53.31884,n,8.57907,w,6.4,12.00,5,0,U2
2024-May-08,00:03:59,53.31884,n,8.57907,w,6.4,12.00,1,0,U2
2024-May-08,00:04:59,53.31884,n,8.57907,w,6.4,12.00,0,0,U2
2024-May-08,00:05:59,53.31884,n,8.57907,w,6.4,12.00,0,0,U2
2024-May-08,00:06:59,53.31884,n,8.57907,w,6.4,12.00,0,0,U2
2024-May-08,00:07:59,53.31884,n,8.57907,w,6.3,12.00,0,0,U2
2024-May-08,00:08:59,53.31884,n,8.57907,w,6.4,11.75,2,0,U2
2024-May-08,00:09:59,53.31884,n,8.57907,w,6.4,11.75,0,0,U2
2024-May-08,00:10:59,53.31884,n,8.57907,w,6.4,11.75,0,0,U2
2024-May-08,00:11:59,53.31884,n,8.57907,w,6.4,11.50,0,0,U2
2024-May-08,00:12:59,53.31884,n,8.57907,w,6.4,11.50,0,0,U2
2024-May-08,00:13:59,53.31884,n,8.57907,w,6.4,11.50,0,0,U2
2024-May-08,00:14:59,53.31884,n,8.57907,w,6.4,11.50,0,0,U2
2024-May-08,00:15:59,53.31884,n,8.57907,w,6.4,11.50,0,1,U2
2024-May-08,00:16:59,53.31884,n,8.57907,w,6.3,11.50,1,0,U2
2024-May-08,00:17:59,53.31884,n,8.57907,w,6.4,11.25,0,1,U2
2024-May-08,00:18:59,53.31884,n,8.57907,w,6.4,11.25,1,0,U2
2024-May-08,00:19:59,53.31884,n,8.57907,w,6.4,11.25,0,0,U2
2024-May-08,00:20:59,53.31884,n,8.57907,w,6.3,11.25,2,0,U2
2024-May-08,00:21:59,53.31884,n,8.57907,w,6.4,11.00,2,1,U2
2024-May-08,00:22:59,53.31884,n,8.57907,w,6.4,11.00,0,0,U2
2024-May-08,00:23:59,53.31884,n,8.57907,w,6.4,11.00,0,0,U2
2024-May-08,00:24:59,53.31884,n,8.57907,w,6.4,11.00,0,0,U2
2024-May-08,00:25:59,53.31884,n,8.57907,w,6.4,11.00,0,0,U2
2024-May-08,00:26:59,53.31884,n,8.57907,w,6.4,11.00,0,0,U2
2024-May-08,00:27:59,53.31884,n,8.57907,w,6.4,10.75,0,0,U2
2024-May-08,00:28:59,53.31884,n,8.57907,w,6.4,10.75,0,0,U2
2024-May-08,00:29:59,53.31884,n,8.57907,w,6.4,10.75,1,0,U2
2024-May-08,00:30:59,53.31884,n,8.57907,w,6.4,10.75,0,0,U2
2024-May-08,00:31:59,53.31884,n,8.57907,w,6.3,10.75,1,0,U2
2024-May-08,00:32:59,53.31884,n,8.57907,w,6.3,10.50,2,1,U2
2024-May-08,00:33:59,53.31884,n,8.57907,w,6.4,10.50,3,1,U2
2024-May-08,00:34:59,53.31884,n,8.57907,w,6.4,10.50,4,0,U2
2024-May-08,00:35:59,53.31884,n,8.57907,w,6.3,10.50,1,0,U2
2024-May-08,00:36:59,53.31884,n,8.57907,w,6.4,10.75,3,0,U2
2024-May-08,00:37:59,53.31884,n,8.57907,w,6.3,10.25,1,0,U2
2024-May-08,00:38:59,53.31884,n,8.57907,w,6.3,10.50,3,1,U2
2024-May-08,00:39:59,53.31884,n,8.57907,w,6.4,10.50,1,1,U2
2024-May-08,00:40:59,53.31884,n,8.57907,w,6.4,10.25,0,0,U2
2024-May-08,00:41:59,53.31884,n,8.57907,w,6.3,10.25,1,0,U2
2024-May-08,00:42:59,53.31884,n,8.57907,w,6.3,10.00,3,0,U2
2024-May-08,00:43:59,53.31884,n,8.57907,w,6.4,10.25,4,1,U2
2024-May-08,00:44:59,53.31884,n,8.57907,w,6.4,10.25,3,0,U2
2024-May-08,00:45:59,53.31884,n,8.57907,w,6.4,10.25,2,1,U2
2024-May-08,00:46:59,53.31884,n,8.57907,w,6.4,10.00,3,0,U2
2024-May-08,00:47:59,53.31884,n,8.57907,w,6.3,10.00,1,1,U2
2024-May-08,00:48:59,53.31884,n,8.57907,w,6.4,10.00,4,0,U2
2024-May-08,00:49:59,53.31884,n,8.57907,w,6.4,10.00,1,1,U2
2024-May-08,00:50:59,53.31884,n,8.57907,w,6.4,9.75,1,0,U2 
2024-May-08,00:51:59,53.31884,n,8.57907,w,6.4,10.00,0,0,U2
2024-May-08,00:52:59,53.31884,n,8.57907,w,6.4,9.75,2,2,U2 
2024-May-08,00:53:59,53.31884,n,8.57907,w,6.4,9.75,2,1,U2 
2024-May-08,00:54:59,53.31884,n,8.57907,w,6.4,9.75,0,2,U2 
2024-May-08,00:55:59,53.31884,n,8.57907,w,6.4,9.75,0,1,U2 
2024-May-08,00:56:59,53.31884,n,8.57907,w,6.4,9.50,0,1,U2 
2024-May-08,00:57:59,53.31884,n,8.57907,w,6.4,9.75,0,0,U2 
2024-May-08,00:58:59,53.31884,n,8.57907,w,6.4,9.50,0,0,U2 
2024-May-08,00:59:59,53.31884,n,8.57907,w,6.4,9.75,0,2,U2 
2024-May-08,01:00:59,53.31884,n,8.57907,w,6.3,9.50,0,1,U2 
2024-May-08,01:01:59,53.31884,n,8.57907,w,6.3,9.50,1,1,U2 
2024-May-08,01:02:59,53.31884,n,8.57907,w,6.4,9.50,1,2,U2 
2024-May-08,01:03:59,53.31884,n,8.57907,w,6.4,9.50,1,2,U2 
2024-May-08,01:04:59,53.31884,n,8.57907,w,6.4,9.50,3,0,U2 
2024-May-08,01:05:59,53.31884,n,8.57907,w,6.4,9.25,2,0,U2 
2024-May-08,01:06:59,53.31884,n,8.57907,w,6.3,9.50,2,0,U2 
2024-May-08,01:07:59,53.31884,n,8.57907,w,6.4,9.25,4,0,U2 
2024-May-08,01:08:59,53.31884,n,8.57907,w,6.4,9.25,2,2,U2 
2024-May-08,01:09:59,53.31884,n,8.57907,w,6.3,9.50,4,1,U2 
2024-May-08,01:10:59,53.31884,n,8.57907,w,6.4,9.25,5,0,U2 
2024-May-08,01:11:59,53.31884,n,8.57907,w,6.3,9.25,4,0,U2 
2024-May-08,01:12:59,53.31884,n,8.57907,w,6.4,9.50,4,0,U2 
2024-May-08,01:13:59,53.31884,n,8.57907,w,6.3,9.50,1,1,U2 
2024-May-08,01:14:59,53.31884,n,8.57907,w,6.4,9.50,0,1,U2 
2024-May-08,01:15:59,53.31884,n,8.57907,w,6.4,9.50,3,1,U2 
2024-May-08,01:16:59,53.31884,n,8.57907,w,6.4,9.25,1,1,U2 
2024-May-08,01:17:59,53.31884,n,8.57907,w,6.4,9.25,0,0,U2 
2024-May-08,01:18:59,53.31884,n,8.57907,w,6.4,9.25,0,0,U2 
2024-May-08,01:19:59,53.31884,n,8.57907,w,6.4,9.00,0,0,U2 
2024-May-08,01:20:59,53.31884,n,8.57907,w,6.4,9.00,0,0,U2 
2024-May-08,01:21:59,53.31884,n,8.57907,w,6.4,9.00,1,0,U2 
2024-May-08,01:22:59,53.31884,n,8.57907,w,6.3,9.00,2,0,U2 
2024-May-08,01:23:59,53.31884,n,8.57907,w,6.3,8.75,1,0,U2 
2024-May-08,01:24:59,53.31884,n,8.57907,w,6.3,9.00,1,0,U2 
2024-May-08,01:25:59,53.31884,n,8.57907,w,6.4,9.00,1,1,U2 
2024-May-08,01:26:59,53.31884,n,8.57907,w,6.4,8.75,0,0,U2 
2024-May-08,01:27:59,53.31884,n,8.57907,w,6.4,8.75,0,0,U2 
2024-May-08,01:28:59,53.31884,n,8.57907,w,6.4,8.75,1,0,U2 
2024-May-08,01:29:59,53.31884,n,8.57907,w,6.3,8.75,3,0,U2 
2024-May-08,01:30:59,53.31884,n,8.57907,w,6.4,8.75,3,0,U2 
2024-May-08,01:31:59,53.31884,n,8.57907,w,6.3,8.75,0,1,U2 
2024-May-08,01:32:59,53.31884,n,8.57907,w,6.4,8.75,1,0,U2 
2024-May-08,01:33:59,53.31884,n,8.57907,w,6.4,8.75,0,0,U2 
2024-May-08,01:34:59,53.31884,n,8.57907,w,6.4,8.50,1,0,U2 
2024-May-08,01:35:59,53.31884,n,8.57907,w,6.4,8.50,1,2,U2 
2024-May-08,01:36:59,53.31884,n,8.57907,w,6.4,8.50,2,2,U2 
2024-May-08,01:37:59,53.31884,n,8.57907,w,6.4,8.50,3,0,U2 
2024-May-08,01:38:59,53.31884,n,8.57907,w,6.4,8.50,4,1,U2 
2024-May-08,01:39:59,53.31884,n,8.57907,w,6.3,8.50,3,0,U2 
2024-May-08,01:40:59,53.31884,n,8.57907,w,6.4,8.50,5,0,U2 
2024-May-08,01:41:59,53.31884,n,8.57907,w,6.4,8.50,6,0,U2 
2024-May-08,01:42:59,53.31884,n,8.57907,w,6.4,8.50,3,1,U2 
2024-May-08,01:44:01,53.31884,n,8.57907,w,6.4,8.50,2,0,U2 
2024-May-08,01:45:01,53.31884,n,8.57907,w,6.4,8.50,1,0,U2 
2024-May-08,01:46:01,53.31884,n,8.57907,w,6.4,8.25,0,0,U2 
2024-May-08,01:47:01,53.31884,n,8.57907,w,6.4,8.25,0,0,U2 
2024-May-08,01:48:01,53.31884,n,8.57907,w,6.3,8.25,2,0,U2 
2024-May-08,01:49:01,53.31884,n,8.57907,w,6.4,8.25,3,1,U2 
2024-May-08,01:50:01,53.31884,n,8.57907,w,6.4,8.25,0,0,U2 
2024-May-08,01:51:01,53.31884,n,8.57907,w,6.4,8.25,0,0,U2 
2024-May-08,01:52:01,53.31884,n,8.57907,w,6.4,8.25,0,0,U2 
2024-May-08,01:53:01,53.31884,n,8.57907,w,6.4,8.00,0,0,U2 
2024-May-08,01:54:01,53.31884,n,8.57907,w,6.4,8.00,0,0,U2 
2024-May-08,01:55:01,53.31884,n,8.57907,w,6.4,8.00,0,0,U2 
2024-May-08,01:56:01,53.31884,n,8.57907,w,6.4,8.00,0,0,U2 
2024-May-08,01:57:01,53.31884,n,8.57907,w,6.4,8.00,0,0,U2 
2024-May-08,01:58:01,53.31884,n,8.57907,w,6.3,8.00,0,0,U2 
2024-May-08,01:59:01,53.31884,n,8.57907,w,6.3,8.00,4,1,U2 
2024-May-08,02:00:01,53.31884,n,8.57907,w,6.3,7.75,4,0,U2 
2024-May-08,02:01:01,53.31884,n,8.57907,w,6.4,8.00,3,0,U2 
2024-May-08,02:02:01,53.31884,n,8.57907,w,6.4,7.75,3,0,U2 
2024-May-08,02:03:01,53.31884,n,8.57907,w,6.4,8.00,1,0,U2 
2024-May-08,02:04:01,53.31884,n,8.57907,w,6.3,7.75,3,0,U2 
2024-May-08,02:05:01,53.31884,n,8.57907,w,6.4,8.00,3,1,U2 
2024-May-08,02:06:01,53.31884,n,8.57907,w,6.3,7.75,0,0,U2 
2024-May-08,02:07:01,53.31884,n,8.57907,w,6.3,7.75,2,0,U2 
2024-May-08,02:08:01,53.31884,n,8.57907,w,6.4,7.75,1,0,U2 
2024-May-08,02:09:01,53.31884,n,8.57907,w,6.3,7.75,1,0,U2 
2024-May-08,02:10:01,53.31884,n,8.57907,w,6.4,7.50,1,0,U2 
2024-May-08,02:11:01,53.31884,n,8.57907,w,6.4,7.75,0,0,U2 
2024-May-08,02:12:01,53.31884,n,8.57907,w,6.4,7.75,0,0,U2 
