DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-22,20:48:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:49:59,54.73788,n,7.92225,w,6.4,12.00,0,0,U2
2024-Aug-22,20:50:59,54.73788,n,7.92225,w,6.4,12.00,0,0,U2
2024-Aug-22,20:51:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,20:52:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,20:53:59,54.73788,n,7.92225,w,6.3,12.00,0,1,U2
2024-Aug-22,20:54:59,54.73788,n,7.92225,w,6.3,12.00,0,4,U2
2024-Aug-22,20:55:59,54.73788,n,7.92225,w,6.3,11.75,0,3,U2
2024-Aug-22,20:56:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,20:57:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,20:58:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,20:59:59,54.73788,n,7.92225,w,6.4,11.75,0,6,U2
2024-Aug-22,21:00:59,54.73788,n,7.92225,w,6.3,11.75,0,5,U2
2024-Aug-22,21:01:59,54.73788,n,7.92225,w,6.3,12.00,0,4,U2
2024-Aug-22,21:02:59,54.73788,n,7.92225,w,6.3,12.00,1,6,U2
2024-Aug-22,21:03:59,54.73788,n,7.92225,w,6.3,12.00,0,7,U2
2024-Aug-22,21:04:59,54.73788,n,7.92225,w,6.3,12.00,0,5,U2
2024-Aug-22,21:05:59,54.73788,n,7.92225,w,6.3,11.75,1,5,U2
2024-Aug-22,21:06:59,54.73788,n,7.92225,w,6.3,12.00,0,4,U2
2024-Aug-22,21:07:59,54.73788,n,7.92225,w,6.3,12.00,1,5,U2
2024-Aug-22,21:08:59,54.73788,n,7.92225,w,6.3,11.75,0,2,U2
2024-Aug-22,21:09:59,54.73788,n,7.92225,w,6.3,11.75,0,4,U2
2024-Aug-22,21:10:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,21:11:59,54.73788,n,7.92225,w,6.3,11.75,0,4,U2
2024-Aug-22,21:12:59,54.73788,n,7.92225,w,6.3,11.75,0,4,U2
2024-Aug-22,21:13:59,54.73788,n,7.92225,w,6.3,11.75,0,6,U2
2024-Aug-22,21:14:59,54.73788,n,7.92225,w,6.3,11.75,0,5,U2
2024-Aug-22,21:15:59,54.73788,n,7.92225,w,6.3,11.75,0,2,U2
2024-Aug-22,21:16:59,54.73788,n,7.92225,w,6.3,11.75,0,3,U2
2024-Aug-22,21:17:59,54.73788,n,7.92225,w,6.3,11.75,0,3,U2
2024-Aug-22,21:18:59,54.73788,n,7.92225,w,6.3,11.75,0,4,U2
2024-Aug-22,21:19:59,54.73788,n,7.92225,w,6.3,11.75,0,2,U2
2024-Aug-22,21:20:59,54.73788,n,7.92225,w,6.3,11.75,0,1,U2
2024-Aug-22,21:21:59,54.73788,n,7.92225,w,6.3,11.75,0,1,U2
2024-Aug-22,21:22:59,54.73788,n,7.92225,w,6.3,11.75,0,1,U2
2024-Aug-22,21:23:59,54.73788,n,7.92225,w,6.3,11.75,0,1,U2
2024-Aug-22,21:24:59,54.73788,n,7.92225,w,6.3,11.75,0,3,U2
2024-Aug-22,21:25:59,54.73788,n,7.92225,w,6.3,11.75,0,1,U2
2024-Aug-22,21:26:59,54.73788,n,7.92225,w,6.3,11.75,0,2,U2
2024-Aug-22,21:27:59,54.73788,n,7.92225,w,6.3,11.75,0,0,U2
2024-Aug-22,21:28:59,54.73788,n,7.92225,w,6.3,11.75,0,0,U2
2024-Aug-22,21:29:59,54.73788,n,7.92225,w,6.3,11.50,0,1,U2
2024-Aug-22,21:30:59,54.73788,n,7.92225,w,6.3,11.50,0,2,U2
2024-Aug-22,21:31:59,54.73788,n,7.92225,w,6.3,11.50,0,1,U2
2024-Aug-22,21:32:59,54.73788,n,7.92225,w,6.3,11.75,0,3,U2
2024-Aug-22,21:33:59,54.73788,n,7.92225,w,6.3,11.50,0,3,U2
2024-Aug-22,21:34:59,54.73788,n,7.92225,w,6.3,11.75,0,5,U2
2024-Aug-22,21:35:59,54.73788,n,7.92225,w,6.3,11.50,0,5,U2
2024-Aug-22,21:36:59,54.73788,n,7.92225,w,6.3,11.50,1,5,U2
2024-Aug-22,21:37:59,54.73788,n,7.92225,w,6.3,11.50,0,5,U2
2024-Aug-22,21:38:59,54.73788,n,7.92225,w,6.3,11.50,0,4,U2
2024-Aug-22,21:39:59,54.73788,n,7.92225,w,6.3,11.50,0,1,U2
2024-Aug-22,21:40:59,54.73788,n,7.92225,w,6.3,11.50,0,3,U2
2024-Aug-22,21:41:59,54.73788,n,7.92225,w,6.3,11.50,0,4,U2
2024-Aug-22,21:42:59,54.73788,n,7.92225,w,6.3,11.50,0,4,U2
2024-Aug-22,21:43:59,54.73788,n,7.92225,w,6.3,11.50,0,3,U2
2024-Aug-22,21:44:59,54.73788,n,7.92225,w,6.3,11.50,0,1,U2
2024-Aug-22,21:45:59,54.73788,n,7.92225,w,6.3,11.50,0,3,U2
2024-Aug-22,21:46:59,54.73788,n,7.92225,w,6.3,11.50,0,2,U2
2024-Aug-22,21:47:59,54.73788,n,7.92225,w,6.3,11.50,0,4,U2
2024-Aug-22,21:48:59,54.73788,n,7.92225,w,6.3,11.50,0,3,U2
2024-Aug-22,21:49:59,54.73788,n,7.92225,w,6.3,11.50,0,2,U2
2024-Aug-22,21:50:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,21:51:59,54.73788,n,7.92225,w,6.3,11.50,0,1,U2
2024-Aug-22,21:52:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,21:53:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,21:54:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,21:55:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,21:56:59,54.73788,n,7.92225,w,6.3,11.25,0,2,U2
2024-Aug-22,21:57:59,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-22,21:58:59,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-22,21:59:59,54.73788,n,7.92225,w,6.3,11.50,0,0,U2
2024-Aug-22,22:00:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:01:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:02:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:03:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:04:59,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-22,22:05:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:06:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:07:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:08:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:09:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:10:59,54.73788,n,7.92225,w,6.3,11.25,0,2,U2
2024-Aug-22,22:11:59,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-22,22:12:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:13:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:14:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:15:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:16:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:17:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:18:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:19:59,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-22,22:20:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:21:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,22:22:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:23:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,22:24:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:25:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:26:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:27:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:28:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:29:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:30:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:31:59,54.73788,n,7.92225,w,6.3,11.00,0,3,U2
2024-Aug-22,22:32:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:33:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,22:34:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:35:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:36:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:37:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:38:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:39:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:40:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:41:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:42:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:43:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:44:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,22:45:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,22:46:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:47:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:48:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:49:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,22:50:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,22:51:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:52:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,22:53:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:54:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:55:59,54.73788,n,7.92225,w,6.3,11.00,1,3,U2
2024-Aug-22,22:56:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:57:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:58:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,22:59:59,54.73788,n,7.92225,w,6.3,11.00,0,4,U2
2024-Aug-22,23:00:59,54.73788,n,7.92225,w,6.3,11.00,0,4,U2
2024-Aug-22,23:01:59,54.73788,n,7.92225,w,6.3,11.00,0,3,U2
2024-Aug-22,23:02:59,54.73788,n,7.92225,w,6.3,12.00,0,3,U2
2024-Aug-22,23:03:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-22,23:04:59,54.73788,n,7.92225,w,6.3,11.00,0,3,U2
2024-Aug-22,23:05:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,23:06:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,23:07:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,23:08:59,54.73788,n,7.92225,w,6.3,11.00,0,3,U2
2024-Aug-22,23:09:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,23:10:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:11:59,54.73788,n,7.92225,w,6.3,11.00,0,4,U2
2024-Aug-22,23:12:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,23:13:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:14:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,23:15:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:16:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:17:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,23:18:59,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-22,23:19:59,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-22,23:20:59,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-22,23:21:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:22:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:23:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:24:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:25:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:26:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:27:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:28:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-22,23:29:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:30:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-22,23:31:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-22,23:32:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:33:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:34:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-22,23:35:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:36:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:37:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:38:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:39:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:40:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:41:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:42:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:43:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:44:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:45:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-22,23:46:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:47:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:48:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-22,23:49:59,54.73788,n,7.92225,w,6.2,11.00,0,8,U2
2024-Aug-22,23:50:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-22,23:51:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-22,23:52:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-22,23:53:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:54:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-22,23:55:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-22,23:56:59,54.73788,n,7.92225,w,6.2,11.00,0,8,U2
2024-Aug-22,23:57:59,54.73788,n,7.92225,w,6.2,11.00,1,6,U2
2024-Aug-22,23:58:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-22,23:59:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:00:59,54.73788,n,7.92225,w,6.2,11.00,0,7,U2
2024-Aug-23,00:01:59,54.73788,n,7.92225,w,6.2,11.00,1,6,U2
2024-Aug-23,00:02:59,54.73788,n,7.92225,w,6.2,11.00,1,7,U2
2024-Aug-23,00:03:59,54.73788,n,7.92225,w,6.2,11.00,1,5,U2
2024-Aug-23,00:04:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:05:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:06:59,54.73788,n,7.92225,w,6.2,11.25,0,3,U2
2024-Aug-23,00:07:59,54.73788,n,7.92225,w,6.2,11.00,0,7,U2
2024-Aug-23,00:08:59,54.73788,n,7.92225,w,6.2,11.25,0,7,U2
2024-Aug-23,00:09:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:10:59,54.73788,n,7.92225,w,6.2,11.00,0,7,U2
2024-Aug-23,00:11:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-23,00:12:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-23,00:13:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:14:59,54.73788,n,7.92225,w,6.2,11.00,1,6,U2
2024-Aug-23,00:15:59,54.73788,n,7.92225,w,6.2,11.00,0,7,U2
2024-Aug-23,00:16:59,54.73788,n,7.92225,w,6.3,11.00,0,8,U2
2024-Aug-23,00:17:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:18:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-23,00:19:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:20:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:21:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:22:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:23:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:24:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:25:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:26:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:27:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:28:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:29:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:30:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:31:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:32:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:33:59,54.73788,n,7.92225,w,6.2,11.00,0,5,U2
2024-Aug-23,00:34:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:35:59,54.73788,n,7.92225,w,6.2,11.00,0,6,U2
2024-Aug-23,00:36:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:37:59,54.73788,n,7.92225,w,6.2,11.00,0,4,U2
2024-Aug-23,00:38:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:39:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:40:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:41:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:42:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:43:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:44:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-23,00:45:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:46:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:47:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:48:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:49:59,54.73788,n,7.92225,w,6.2,11.00,0,3,U2
2024-Aug-23,00:50:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:51:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,00:52:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,00:53:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-23,00:54:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:55:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:56:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,00:57:59,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-23,00:58:59,54.73788,n,7.92225,w,6.2,10.75,0,2,U2
2024-Aug-23,00:59:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,01:00:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:01:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:02:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:03:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,01:04:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,01:05:59,54.73788,n,7.92225,w,6.2,10.75,0,2,U2
2024-Aug-23,01:06:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:07:59,54.73788,n,7.92225,w,6.2,10.75,0,2,U2
2024-Aug-23,01:08:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:09:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:10:59,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:11:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:12:59,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,01:13:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:14:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:15:59,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:17:01,54.73788,n,7.92225,w,6.2,11.00,1,1,U2
2024-Aug-23,01:18:01,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:19:01,54.73788,n,7.92225,w,6.2,10.75,0,1,U2
2024-Aug-23,01:20:01,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
2024-Aug-23,01:21:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:22:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:23:01,54.73788,n,7.92225,w,6.2,11.00,0,1,U2
2024-Aug-23,01:24:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:25:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:26:01,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:27:01,54.73788,n,7.92225,w,6.2,11.00,0,2,U2
2024-Aug-23,01:28:01,54.73788,n,7.92225,w,6.2,10.75,0,3,U2
2024-Aug-23,01:29:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:30:01,54.73788,n,7.92225,w,6.2,10.75,0,0,U2
2024-Aug-23,01:31:01,54.73788,n,7.92225,w,6.2,10.75,0,2,U2
2024-Aug-23,01:32:01,54.73788,n,7.92225,w,6.2,11.00,0,0,U2
